order_id,order_date,product_category,sub_category,customer_id,payment_mode,quantity,price,profit
ORD00040,14-10-2024,Sports,Football,CUST4982,Net Banking,2,17207.9,7682.86
ORD00041,26-02-2023,Fashion,Women Clothing,CUST4581,Debit Card,4,36060.17,29557.93
ORD00042,24-07-2024,Electronics,Headphones,CUST9861,Credit Card,3,25541.79,13055.39
ORD00043,23-01-2024,Toys,Action Figures,CUST8914,UPI,4,31683.21,10167.58
ORD00044,22-10-2024,Electronics,Mobiles,CUST5173,Debit Card,1,49360.18,3443.33
ORD00045,25-04-2023,Beauty,Skincare,CUST8450,Cash on Delivery,5,27306.29,10482.75
ORD00046,18-05-2024,Books,Comics,CUST6745,Debit Card,4,42705.29,12024.29
ORD00047,14-07-2024,Electronics,Headphones,CUST4047,Debit Card,1,41201.69,5353.99
ORD00048,02-10-2023,Toys,Board Games,CUST9621,Net Banking,5,30814.12,14129.76
ORD00049,11-07-2024,Sports,Fitness,CUST8683,UPI,2,35819.95,17424.03
ORD00050,20-10-2023,Home & Kitchen,Furniture,CUST3622,UPI,4,26310.29,22719.85
ORD00051,26-08-2024,Home & Kitchen,Furniture,CUST1256,Net Banking,1,45348.71,8732.36
ORD00052,29-06-2023,Electronics,Cameras,CUST6193,Net Banking,5,3261.54,1122.8
ORD00053,12-10-2024,Toys,Educational,CUST3273,Credit Card,4,39448.67,25521.47
ORD00054,02-09-2023,Sports,Football,CUST8407,Cash on Delivery,4,6473.83,2562.98
ORD00055,05-08-2024,Electronics,Mobiles,CUST9050,UPI,4,29384.48,11288.91
ORD00056,24-07-2024,Toys,Educational,CUST6770,Net Banking,3,6581.57,4475.68
ORD00057,22-05-2024,Books,Comics,CUST9749,Debit Card,5,20748.2,11728.78
ORD00058,22-10-2024,Beauty,Makeup,CUST5901,Net Banking,2,17870.7,5121.55
ORD00059,16-10-2023,Fashion,Women Clothing,CUST8684,Debit Card,4,2838.87,2038.68
ORD00060,12-04-2024,Books,Education,CUST5668,UPI,4,4109.46,1019.17
ORD00061,28-05-2023,Electronics,Headphones,CUST6529,UPI,5,10517.91,6048.45
ORD00062,29-04-2024,Sports,Cricket,CUST2969,UPI,1,30963.38,4326.19
ORD00063,22-09-2023,Books,Education,CUST7213,Net Banking,5,38107.35,31227.32
ORD00064,05-07-2023,Electronics,Cameras,CUST3941,Net Banking,2,6045.15,2171.04
ORD00065,30-08-2023,Home & Kitchen,Appliances,CUST5697,UPI,1,17065.67,1177.88
ORD00066,30-06-2023,Home & Kitchen,Furniture,CUST7918,Net Banking,4,40713.01,40122.66
ORD00067,14-10-2024,Fashion,Men Clothing,CUST3948,Cash on Delivery,4,22978.5,22169.52
ORD00068,06-04-2024,Electronics,Headphones,CUST7080,Cash on Delivery,5,23297.05,12847.49
ORD00069,16-05-2023,Electronics,Headphones,CUST1989,Cash on Delivery,5,37543.23,22724.96
ORD00070,20-01-2024,Beauty,Makeup,CUST6587,UPI,3,34570.03,11877.2
ORD00071,13-04-2023,Sports,Football,CUST7103,Cash on Delivery,5,35105.03,39278.62
ORD00072,29-03-2024,Electronics,Mobiles,CUST7652,Credit Card,3,45522.83,24609.73
ORD00073,20-12-2023,Electronics,Headphones,CUST6287,Net Banking,3,33523.38,12833.8
ORD00074,24-04-2024,Sports,Football,CUST8262,Cash on Delivery,5,9137.41,3180.64
ORD00075,13-02-2023,Beauty,Fragrance,CUST9129,Net Banking,2,39935.58,17001.72
ORD00076,30-04-2024,Fashion,Men Clothing,CUST4074,Debit Card,4,36737.71,17498.31
ORD00077,04-05-2023,Home & Kitchen,Cookware,CUST2582,Net Banking,3,11486.75,6884.52
ORD00078,19-04-2024,Home & Kitchen,Appliances,CUST7930,UPI,4,2259.36,530.8
ORD00079,09-09-2023,Home & Kitchen,Furniture,CUST4183,Debit Card,3,18844.94,10555.83
ORD00080,13-09-2024,Books,Non-Fiction,CUST4350,UPI,3,26819.81,17583.65
ORD00081,16-02-2024,Home & Kitchen,Furniture,CUST6795,Net Banking,5,46249.3,44805.38
ORD00082,21-06-2023,Books,Comics,CUST4440,Net Banking,1,34203.33,7319.68
ORD00083,26-04-2023,Books,Comics,CUST2112,Cash on Delivery,4,15871.42,9595.89
ORD00084,04-11-2023,Fashion,Women Clothing,CUST4506,Cash on Delivery,4,31676.48,7982.56
ORD00085,12-11-2023,Sports,Football,CUST2836,Debit Card,3,17592.49,9267.69
ORD00086,26-02-2023,Books,Education,CUST8743,Debit Card,2,11042.06,1511.46
ORD00087,17-10-2023,Electronics,Mobiles,CUST9294,Net Banking,3,24092.02,11406.95
ORD00088,25-01-2023,Toys,Puzzles,CUST8727,Credit Card,3,30596.16,12270.15
ORD00089,29-08-2024,Beauty,Haircare,CUST6582,Credit Card,1,29556.25,3150.04
ORD00090,20-06-2023,Books,Education,CUST9147,Cash on Delivery,5,3624.89,3551.28
ORD00091,16-10-2024,Electronics,Headphones,CUST5233,UPI,3,21972.2,13494.99
ORD00092,11-05-2024,Books,Education,CUST1459,Credit Card,5,34404.06,21169.31
ORD00093,15-04-2024,Books,Non-Fiction,CUST6033,UPI,3,2415.23,972.35
ORD00094,09-08-2024,Home & Kitchen,Decor,CUST5756,UPI,4,45952.78,44286.21
ORD00095,19-12-2023,Beauty,Makeup,CUST9252,Credit Card,5,14928.56,8040.44
ORD00096,09-10-2023,Sports,Cricket,CUST9609,Cash on Delivery,5,972.69,402.36
ORD00097,27-11-2023,Beauty,Haircare,CUST1222,Credit Card,1,26476.03,3289.56
ORD00098,15-02-2024,Beauty,Fragrance,CUST5195,Cash on Delivery,3,32017.38,19298.91
ORD00099,08-01-2024,Electronics,Cameras,CUST9211,Cash on Delivery,3,48648.98,26858.11
ORD00100,28-06-2023,Books,Non-Fiction,CUST5413,Credit Card,4,16516.76,15146.06
ORD00101,16-10-2024,Books,Education,CUST3996,Net Banking,3,10094.67,2852.05
ORD00102,02-04-2024,Fashion,Men Clothing,CUST3030,Debit Card,5,28226.28,10340.47
ORD00103,05-10-2023,Toys,Action Figures,CUST4995,Net Banking,2,19836.59,9581.82
ORD00104,18-09-2024,Electronics,Laptops,CUST7806,Debit Card,1,44037.27,4949.11
ORD00105,13-07-2024,Beauty,Fragrance,CUST4034,Net Banking,2,32119.13,4388.06
ORD00106,10-11-2023,Books,Fiction,CUST1568,Cash on Delivery,3,37974.17,12575.45
ORD00107,03-09-2024,Sports,Cricket,CUST6495,Net Banking,2,23827.41,5154.0
ORD00108,14-05-2023,Home & Kitchen,Cookware,CUST5389,Cash on Delivery,4,32676.27,13199.31
ORD00109,10-04-2023,Electronics,Mobiles,CUST2985,Debit Card,1,12753.17,1509.27
ORD00110,19-02-2024,Books,Comics,CUST6583,Cash on Delivery,2,31380.97,11973.79
ORD00111,29-03-2023,Toys,Action Figures,CUST7984,Net Banking,2,11007.27,2210.57
ORD00112,13-06-2024,Sports,Outdoor,CUST4497,Net Banking,4,49601.84,44015.4
ORD00113,17-02-2023,Sports,Football,CUST8588,Debit Card,5,46044.53,51526.88
ORD00114,22-03-2023,Electronics,Headphones,CUST6358,Debit Card,5,40562.98,35664.58
ORD00115,16-10-2024,Fashion,Men Clothing,CUST7136,Debit Card,5,46666.8,32015.73
ORD00116,12-08-2024,Beauty,Makeup,CUST8061,Net Banking,4,14243.18,3915.82
ORD00117,10-04-2023,Toys,Board Games,CUST5841,Debit Card,4,604.19,265.56
ORD00118,21-07-2024,Home & Kitchen,Furniture,CUST4073,UPI,1,39276.95,2793.88
ORD00119,19-11-2023,Beauty,Haircare,CUST4309,UPI,2,10567.52,2262.75
ORD00120,04-05-2023,Home & Kitchen,Appliances,CUST2335,Debit Card,3,9750.07,5585.07
ORD00121,23-04-2024,Beauty,Makeup,CUST4883,Credit Card,1,21306.77,2300.5
ORD00122,19-05-2024,Books,Education,CUST5925,UPI,2,44490.86,16619.51
ORD00123,18-02-2024,Beauty,Skincare,CUST9200,Debit Card,3,21488.22,4223.28
ORD00124,20-01-2024,Electronics,Cameras,CUST2913,UPI,4,16479.79,5025.63
ORD00125,31-08-2023,Toys,Educational,CUST7551,Net Banking,5,6783.66,3763.91
ORD00126,17-08-2023,Electronics,Headphones,CUST1076,Cash on Delivery,4,4800.52,2079.1
ORD00127,04-04-2023,Electronics,Mobiles,CUST6632,UPI,2,9427.93,4664.31
ORD00128,10-09-2024,Toys,Action Figures,CUST7392,Debit Card,2,10528.51,1429.14
ORD00129,16-04-2023,Fashion,Accessories,CUST2816,UPI,5,18450.48,19567.47
ORD00130,12-06-2024,Beauty,Skincare,CUST5902,Net Banking,4,17441.8,7465.35
ORD00131,01-12-2023,Toys,Board Games,CUST4261,Net Banking,5,29592.69,32417.3
ORD00132,22-05-2024,Electronics,Headphones,CUST1658,Cash on Delivery,4,30905.03,25575.22
ORD00133,02-03-2024,Home & Kitchen,Furniture,CUST1156,UPI,2,28592.3,7403.18
ORD00134,30-05-2024,Sports,Outdoor,CUST6543,UPI,1,11159.59,1254.34
ORD00135,19-11-2023,Home & Kitchen,Cookware,CUST1491,UPI,5,22675.23,16206.01
ORD00136,07-06-2024,Books,Fiction,CUST6309,Net Banking,2,272.72,52.63
ORD00137,23-03-2023,Beauty,Makeup,CUST4476,Cash on Delivery,3,29048.09,5578.77
ORD00138,04-10-2024,Home & Kitchen,Cookware,CUST2788,Net Banking,5,44114.97,14205.79
ORD00139,26-06-2023,Beauty,Makeup,CUST9099,Cash on Delivery,1,9444.06,1812.75
ORD00140,05-02-2024,Sports,Cricket,CUST2608,Debit Card,4,26805.8,22897.59
ORD00141,25-03-2023,Beauty,Makeup,CUST5170,Debit Card,1,10341.02,1589.62
ORD00142,21-10-2024,Electronics,Mobiles,CUST1849,UPI,5,29059.73,30996.05
ORD00143,15-10-2023,Home & Kitchen,Decor,CUST3861,Cash on Delivery,1,44588.29,3073.33
ORD00144,09-07-2024,Home & Kitchen,Appliances,CUST9170,Debit Card,5,29668.07,36127.41
ORD00145,12-04-2023,Fashion,Men Clothing,CUST5806,UPI,3,49657.31,30721.48
ORD00146,09-03-2023,Books,Education,CUST2157,Debit Card,3,42852.46,28274.78
ORD00147,29-06-2023,Toys,Educational,CUST5229,Credit Card,1,12901.25,2164.25
ORD00148,16-06-2023,Books,Fiction,CUST8592,Credit Card,1,43665.16,9491.41
ORD00149,05-08-2024,Books,Education,CUST1813,Net Banking,5,45434.41,13225.33
ORD00150,01-12-2023,Toys,Action Figures,CUST4514,Debit Card,4,37085.75,18185.46
ORD00151,10-02-2023,Home & Kitchen,Appliances,CUST8257,Debit Card,3,40500.44,18433.68
ORD00152,20-08-2024,Fashion,Women Clothing,CUST3764,Cash on Delivery,4,2648.09,989.07
ORD00153,25-12-2023,Electronics,Mobiles,CUST3054,UPI,3,571.14,148.1
ORD00154,21-08-2024,Home & Kitchen,Furniture,CUST6233,Debit Card,5,16967.0,4536.87
ORD00155,23-03-2024,Sports,Fitness,CUST1266,Net Banking,1,4991.53,357.46
ORD00156,21-05-2023,Sports,Fitness,CUST7541,UPI,2,43017.36,13886.86
ORD00157,10-08-2024,Fashion,Footwear,CUST8712,UPI,4,33225.76,22087.56
ORD00158,27-02-2023,Sports,Cricket,CUST1481,Net Banking,1,11169.14,1581.38
ORD00159,06-09-2023,Books,Comics,CUST7446,UPI,3,5718.32,2190.15
ORD00160,16-01-2024,Beauty,Skincare,CUST4932,Cash on Delivery,1,41357.39,9955.96
ORD00161,08-04-2023,Fashion,Women Clothing,CUST4743,Credit Card,3,45469.06,31772.46
ORD00162,12-08-2024,Beauty,Fragrance,CUST9923,Cash on Delivery,5,33783.78,32523.01
ORD00163,18-03-2024,Home & Kitchen,Cookware,CUST6852,Credit Card,4,13984.24,3363.1
ORD00164,25-07-2023,Electronics,Cameras,CUST8183,UPI,5,33329.59,36443.94
ORD00165,14-06-2023,Fashion,Footwear,CUST6320,Cash on Delivery,1,11573.44,2633.52
ORD00166,09-03-2023,Sports,Cricket,CUST4132,Debit Card,4,3180.51,2819.89
ORD00167,04-10-2023,Toys,Educational,CUST3134,Debit Card,5,11897.56,6798.07
ORD00168,31-08-2023,Electronics,Headphones,CUST8286,Net Banking,4,15915.12,14190.73
ORD00169,14-09-2023,Fashion,Women Clothing,CUST2456,UPI,4,13383.89,11983.66
ORD00170,26-01-2023,Sports,Outdoor,CUST6186,Cash on Delivery,5,44919.09,52252.94
ORD00171,10-02-2023,Home & Kitchen,Cookware,CUST7064,Credit Card,5,1660.96,1815.56
ORD00172,18-08-2023,Fashion,Accessories,CUST7780,Debit Card,5,16438.11,13623.16
ORD00173,15-03-2024,Fashion,Footwear,CUST1325,Credit Card,3,31449.64,7592.08
ORD00174,04-03-2024,Books,Fiction,CUST1382,Cash on Delivery,2,48765.84,10413.4
ORD00175,23-08-2023,Electronics,Cameras,CUST8620,Credit Card,2,9766.52,4651.77
ORD00176,03-04-2024,Home & Kitchen,Cookware,CUST7235,UPI,5,46625.22,28888.27
ORD00177,10-08-2023,Electronics,Laptops,CUST2343,UPI,1,42322.88,7910.43
ORD00178,23-06-2024,Beauty,Makeup,CUST3159,Credit Card,4,48117.27,41844.81
ORD00179,13-02-2024,Books,Comics,CUST8872,Net Banking,4,3546.71,3414.61
ORD00180,07-02-2024,Home & Kitchen,Appliances,CUST2429,Net Banking,2,13625.94,1534.57
ORD00181,04-01-2024,Home & Kitchen,Appliances,CUST5895,Credit Card,3,28394.26,7969.05
ORD00182,01-09-2024,Electronics,Mobiles,CUST2305,Net Banking,1,46800.72,6956.19
ORD00183,27-07-2024,Beauty,Haircare,CUST1931,Credit Card,4,14970.75,9478.5
ORD00184,23-11-2023,Home & Kitchen,Cookware,CUST6170,Debit Card,3,855.36,205.75
ORD00185,08-07-2024,Home & Kitchen,Appliances,CUST3880,Net Banking,1,4146.02,835.87
ORD00186,23-09-2024,Home & Kitchen,Decor,CUST3245,Cash on Delivery,3,11197.41,2544.07
ORD00187,05-02-2024,Home & Kitchen,Furniture,CUST4243,Credit Card,2,36750.44,14668.05
ORD00188,25-01-2024,Fashion,Footwear,CUST8563,Credit Card,3,32169.65,7524.28
ORD00189,27-04-2024,Sports,Outdoor,CUST7149,Net Banking,4,47322.19,12415.58
ORD00190,16-04-2023,Toys,Educational,CUST2238,Cash on Delivery,1,27987.6,2162.87
ORD00191,15-04-2024,Home & Kitchen,Appliances,CUST8304,UPI,3,6190.92,2962.48
ORD00192,23-06-2024,Books,Fiction,CUST7269,Cash on Delivery,3,5747.17,3507.91
ORD00193,09-02-2024,Home & Kitchen,Appliances,CUST3293,Cash on Delivery,4,44163.89,35517.4
ORD00194,06-01-2023,Toys,Educational,CUST8550,Net Banking,5,32525.35,22837.83
ORD00195,04-07-2023,Books,Comics,CUST2871,UPI,3,39431.82,19119.49
ORD00196,11-03-2024,Electronics,Cameras,CUST6820,Credit Card,5,9571.47,8179.61
ORD00197,30-09-2024,Fashion,Accessories,CUST8749,UPI,4,40430.54,17734.85
ORD00198,09-04-2024,Beauty,Haircare,CUST9949,Cash on Delivery,4,49572.86,44561.03
ORD00199,11-07-2024,Fashion,Accessories,CUST5407,Net Banking,1,8801.85,1479.8
ORD00200,09-04-2024,Fashion,Women Clothing,CUST2589,Cash on Delivery,2,30885.18,5632.83
ORD00201,09-02-2023,Electronics,Mobiles,CUST2992,Cash on Delivery,4,35375.87,11311.02
ORD00202,06-01-2023,Sports,Fitness,CUST1746,Credit Card,2,34960.54,9731.48
ORD00203,19-01-2024,Electronics,Laptops,CUST9804,Cash on Delivery,3,10361.74,3148.99
ORD00204,19-04-2023,Sports,Cricket,CUST9764,Net Banking,4,40513.1,18098.97
ORD00205,16-07-2023,Fashion,Footwear,CUST5830,Cash on Delivery,1,44408.23,10695.19
ORD00206,04-07-2024,Fashion,Footwear,CUST5640,Net Banking,3,8927.21,5897.57
ORD00207,15-08-2023,Home & Kitchen,Decor,CUST8367,Net Banking,4,16650.98,10482.15
ORD00208,14-06-2023,Home & Kitchen,Furniture,CUST6571,UPI,5,31467.02,26882.99
ORD00209,28-04-2023,Fashion,Accessories,CUST2832,Net Banking,2,921.06,275.29
ORD00210,15-03-2023,Electronics,Mobiles,CUST5241,Net Banking,2,45254.61,11946.76
ORD00211,12-01-2024,Toys,Puzzles,CUST4763,Cash on Delivery,3,9620.26,5910.72
ORD00212,20-08-2023,Electronics,Laptops,CUST8350,Debit Card,2,39068.72,16535.86
ORD00213,18-09-2023,Toys,Board Games,CUST6472,Debit Card,4,15995.35,13521.47
ORD00214,23-11-2023,Books,Fiction,CUST7215,Cash on Delivery,4,5430.52,2369.97
ORD00215,18-04-2023,Toys,Educational,CUST7771,UPI,3,24335.13,14740.08
ORD00216,17-10-2024,Beauty,Haircare,CUST9587,Debit Card,4,7346.91,1853.07
ORD00217,17-05-2023,Home & Kitchen,Cookware,CUST3560,Credit Card,4,4823.94,4623.37
ORD00218,30-04-2024,Toys,Puzzles,CUST6514,Credit Card,4,1166.78,908.45
ORD00219,24-09-2023,Beauty,Haircare,CUST7258,UPI,5,1309.19,1049.15
ORD00220,10-06-2024,Beauty,Skincare,CUST2157,Net Banking,5,7928.13,3539.86
ORD00221,08-09-2024,Electronics,Headphones,CUST8522,Cash on Delivery,1,21045.65,3200.84
ORD00222,06-02-2024,Fashion,Men Clothing,CUST6932,Credit Card,4,27962.2,16054.61
ORD00223,10-07-2024,Sports,Football,CUST9370,Cash on Delivery,4,31220.35,26323.31
ORD00224,09-04-2023,Toys,Educational,CUST1448,Net Banking,2,46776.8,22168.13
ORD00225,31-08-2023,Electronics,Laptops,CUST4192,UPI,5,39397.12,40254.58
ORD00226,26-06-2024,Toys,Puzzles,CUST2889,Credit Card,1,13264.12,1397.07
ORD00227,06-09-2023,Toys,Board Games,CUST5264,Cash on Delivery,5,2150.36,1877.26
ORD00228,24-01-2024,Home & Kitchen,Decor,CUST8037,Cash on Delivery,2,18856.99,6999.97
ORD00229,03-04-2024,Home & Kitchen,Furniture,CUST4296,Debit Card,3,3500.82,2562.73
ORD00230,04-10-2024,Sports,Football,CUST5799,UPI,1,44559.87,5295.37
ORD00231,18-02-2024,Sports,Fitness,CUST9494,Credit Card,3,45966.14,31049.56
ORD00232,13-07-2024,Beauty,Makeup,CUST5001,Debit Card,1,3838.64,947.66
ORD00233,09-01-2023,Beauty,Haircare,CUST8169,Debit Card,3,40097.91,14906.0
ORD00234,08-02-2023,Books,Non-Fiction,CUST1923,Net Banking,1,27847.71,5576.93
ORD00235,16-06-2023,Beauty,Skincare,CUST7653,Credit Card,3,6411.05,3580.81
ORD00236,26-09-2024,Toys,Educational,CUST7329,Debit Card,2,34048.11,3948.44
ORD00237,08-10-2023,Sports,Fitness,CUST9846,UPI,1,37915.21,8143.24
ORD00238,27-03-2023,Sports,Cricket,CUST9968,Credit Card,4,27167.32,13525.52
ORD00239,29-03-2023,Books,Fiction,CUST4605,Cash on Delivery,5,5079.67,2763.01
ORD00240,15-04-2023,Beauty,Haircare,CUST8558,Cash on Delivery,1,15561.34,3380.75
ORD00241,18-07-2023,Home & Kitchen,Appliances,CUST9724,Debit Card,1,19784.4,1733.54
ORD00242,16-02-2023,Fashion,Accessories,CUST6329,Net Banking,2,48916.19,15747.9
ORD00243,03-05-2023,Fashion,Accessories,CUST4564,Debit Card,5,36787.9,12841.94
ORD00244,04-01-2024,Sports,Fitness,CUST1898,Credit Card,1,15692.57,1925.77
ORD00245,14-02-2023,Sports,Cricket,CUST3641,Cash on Delivery,4,15583.33,5975.81
ORD00246,16-01-2023,Sports,Football,CUST7625,Credit Card,3,5028.87,2158.98
ORD00247,20-09-2023,Beauty,Haircare,CUST4784,Cash on Delivery,1,43958.43,6554.25
ORD00248,26-09-2023,Sports,Fitness,CUST3938,Net Banking,5,6495.18,4580.59
ORD00249,22-08-2023,Home & Kitchen,Cookware,CUST7544,Credit Card,3,29630.28,22180.1
ORD00250,24-01-2023,Toys,Action Figures,CUST4629,Debit Card,1,16196.42,1338.02
ORD00251,13-02-2024,Electronics,Cameras,CUST8339,Credit Card,4,26114.99,12391.16
ORD00252,05-04-2024,Toys,Educational,CUST1094,Cash on Delivery,4,19247.87,8818.25
ORD00253,10-09-2023,Home & Kitchen,Appliances,CUST4287,Credit Card,1,35921.19,4947.62
ORD00254,13-07-2023,Toys,Educational,CUST8264,Credit Card,3,35811.74,15517.92
ORD00255,21-06-2023,Toys,Educational,CUST9914,Debit Card,5,47958.98,33092.78
ORD00256,16-01-2023,Home & Kitchen,Cookware,CUST2548,UPI,1,20069.31,3190.66
ORD00257,06-04-2023,Electronics,Laptops,CUST6160,Cash on Delivery,4,45629.02,42007.87
ORD00258,31-01-2024,Sports,Fitness,CUST4206,Credit Card,2,13960.5,5461.04
ORD00259,28-06-2023,Electronics,Cameras,CUST5722,Credit Card,1,4757.94,427.46
ORD00260,20-06-2024,Toys,Board Games,CUST4336,Credit Card,2,20890.76,9181.42
ORD00261,27-06-2023,Fashion,Accessories,CUST7522,Debit Card,1,17446.03,2889.31
ORD00262,24-06-2023,Sports,Outdoor,CUST7759,Credit Card,4,35628.02,19081.26
ORD00263,30-08-2024,Sports,Cricket,CUST2738,UPI,3,24713.94,6348.41
ORD00264,14-09-2023,Sports,Outdoor,CUST2696,Net Banking,4,7127.45,1606.48
ORD00265,08-09-2023,Books,Education,CUST2818,Credit Card,3,18973.76,14015.54
ORD00266,30-04-2023,Toys,Action Figures,CUST2894,Cash on Delivery,3,13427.11,5564.26
ORD00267,03-03-2023,Sports,Football,CUST7422,Cash on Delivery,2,39624.85,14622.95
ORD00268,14-08-2023,Beauty,Haircare,CUST4285,Credit Card,4,45042.6,20448.29
ORD00269,05-01-2024,Fashion,Accessories,CUST4150,UPI,1,9553.04,1893.54
ORD00270,29-12-2023,Books,Fiction,CUST2865,UPI,3,17635.41,12552.6
ORD00271,05-01-2024,Toys,Action Figures,CUST5810,Debit Card,3,39730.87,15059.87
ORD00272,09-10-2023,Electronics,Mobiles,CUST5628,Debit Card,2,632.56,305.76
ORD00273,08-09-2024,Home & Kitchen,Decor,CUST9600,Cash on Delivery,5,11838.35,12956.37
ORD00274,16-10-2023,Home & Kitchen,Furniture,CUST3094,UPI,3,9936.7,4678.81
ORD00275,23-06-2023,Toys,Board Games,CUST2725,Debit Card,4,18687.62,14516.76
ORD00276,12-02-2024,Home & Kitchen,Appliances,CUST3896,Net Banking,1,4348.11,859.49
ORD00277,04-07-2024,Beauty,Makeup,CUST4261,Credit Card,2,18300.81,7832.39
ORD00278,11-10-2023,Beauty,Skincare,CUST7657,Net Banking,3,19077.41,11045.6
ORD00279,03-07-2024,Beauty,Haircare,CUST2651,Credit Card,2,49289.98,17302.7
ORD00280,21-02-2023,Electronics,Mobiles,CUST8657,Net Banking,5,5124.93,2602.9
ORD00281,31-03-2024,Electronics,Headphones,CUST4207,Credit Card,4,46432.04,27849.26
ORD00282,23-02-2024,Toys,Action Figures,CUST7537,Cash on Delivery,3,24790.4,8402.53
ORD00283,22-09-2023,Fashion,Men Clothing,CUST7249,Cash on Delivery,5,3596.51,1896.79
ORD00284,15-05-2024,Beauty,Makeup,CUST9038,Credit Card,4,14325.29,3859.61
ORD00285,17-02-2023,Toys,Board Games,CUST7138,Cash on Delivery,5,10110.12,10780.49
ORD00286,10-03-2023,Fashion,Footwear,CUST8421,Cash on Delivery,5,42089.33,46026.34
ORD00287,25-04-2023,Beauty,Fragrance,CUST3236,UPI,4,20354.98,5008.39
ORD00288,05-08-2023,Fashion,Footwear,CUST9226,Credit Card,2,40680.81,4741.21
ORD00289,08-03-2023,Fashion,Footwear,CUST3744,Cash on Delivery,4,20537.77,5406.7
ORD00290,11-02-2023,Beauty,Makeup,CUST5819,Debit Card,2,18703.13,3032.8
ORD00291,16-07-2024,Beauty,Makeup,CUST9647,UPI,2,33396.98,16348.98
ORD00292,05-04-2024,Beauty,Haircare,CUST1241,Credit Card,1,31323.19,6828.31
ORD00293,05-09-2024,Toys,Puzzles,CUST2873,Credit Card,4,9879.9,2366.8
ORD00294,13-01-2023,Beauty,Fragrance,CUST5267,Credit Card,2,29127.18,10398.27
